track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-060CE3CEB358,Know part,Alyssa Carr,North,2018-04-25,Pop,186116,30,1000,Canada,Independent,2018,4,Wednesday,Quiet
TRK-20763EAED54B,Issue ten,Helen Bailey,Adult later,2021-11-14,R&B,216787,100,20000000,France,Island Records,2021,11,Sunday,Quiet
TRK-116AFD83220D,Kind among father past,Joshua Cabrera,Sell many,2025-02-16,R&B,306422,36,5000,Germany,Warner Music,2025,2,Sunday,Quiet
TRK-D9AA5E0DC93E,Hour forward particularly,Cassie Rodriguez,Congress type,2015-06-13,Reggaeton,140280,100,17535000,France,Universal Music,2015,6,Saturday,Quiet
TRK-116499C613E5,Not court,Ashley Sanchez,Speech turn,2016-03-15,Indie,94433,45,3000,Germany,EMI,2016,3,Tuesday,Loud
TRK-C114B64BE8B3,Watch good put,Benjamin Cook,Situation news,2017-09-03,Country,417059,29,2000,Mexico,Island Records,2017,9,Sunday,Quiet
TRK-388ED394C7A2,Source,Heather Cooper,Everything,2024-06-22,Country,393557,47,1000,Mexico,Warner Music,2024,6,Saturday,Moderate
TRK-6D54D5203D2E,Use garden,Yesenia Riley,Respond,2021-01-15,Rock,244054,31,6000,United States,Universal Music,2021,1,Friday,Moderate
TRK-F5571FFEFB69,Security window heavy,Dylan Williams,Deep,2015-01-07,Jazz,112622,36,1000,Brazil,Universal Music,2015,1,Wednesday,Quiet
TRK-B7342FDBD0D0,Other,Brooke Roth,Never,2019-12-01,Indie,291455,39,3000,France,Sony Music,2019,12,Sunday,Moderate
TRK-4B6487078037,Particular somebody event see,Mrs. Maureen Tucker,Quickly phone,2019-09-08,Pop,337286,67,75000,Mexico,EMI,2019,9,Sunday,Moderate
TRK-8C2961DB13E1,Fire Democrat foot soon,Guy Robinson,Us population,2024-08-29,Rock,298584,41,1000,Germany,Sony Music,2024,8,Thursday,Moderate
TRK-747E5682D9E8,Middle decide,Randall Diaz,Control,2020-07-06,Metal,127013,43,2000,Japan,XL Recordings,2020,7,Monday,Quiet
TRK-E0110E9303A6,Fall miss,John George,Probably,2024-10-14,Hip-Hop,306678,44,1000,Mexico,Sony Music,2024,10,Monday,Quiet
TRK-FA6713B446EB,Poor,James Rogers,Probably,2015-03-11,R&B,246531,55,2000,France,EMI,2015,3,Wednesday,Loud
TRK-27485A5332FD,Environment act stay,Donna Schneider,Very show,2023-05-04,Pop,204795,38,9000,Germany,XL Recordings,2023,5,Thursday,Quiet
TRK-CCB1000ACBDD,Cause how,Christina Williams,Senior,2019-02-07,R&B,208962,43,1000,Canada,Universal Music,2019,2,Thursday,Moderate
TRK-808DE82728E7,Recent behind,Melissa Maxwell,Then skin,2021-08-01,Rock,211442,52,1000,Australia,Warner Music,2021,8,Sunday,Quiet
TRK-0B51F0698878,Fall yard two,Kenneth Jenkins,Us,2018-03-23,Metal,177418,34,2000,Germany,Sony Music,2018,3,Friday,Quiet
TRK-23D98ADE2F4B,Present break everyone,Tyler Nelson,Factor,2021-03-10,Jazz,275972,29,1000,United Kingdom,Universal Music,2021,3,Wednesday,Loud
TRK-1A8B16708756,Movement ever forward able,William Moss,Set,2025-01-28,Metal,196767,20,1000,Mexico,XL Recordings,2025,1,Tuesday,Quiet
TRK-2C80BADB60D4,Newspaper all east,Lori Graham,Student wind,2023-07-09,Jazz,166331,51,31000,United States,Universal Music,2023,7,Sunday,Moderate
TRK-1118C8B75C8E,Cover program,Timothy Keller,Finally trip,2021-11-14,Hip-Hop,399613,77,141000,Mexico,XL Recordings,2021,11,Sunday,Quiet
TRK-B0DA12913F5F,Minute face four,Thomas Smith,Senior reason,2025-12-30,Hip-Hop,229042,32,2000,Germany,Independent,2025,12,Tuesday,Moderate
TRK-8A08C4CEFA16,Appear government red,Jeffrey Butler,Control shake,2023-02-06,Jazz,240018,35,1000,Brazil,Sony Music,2023,2,Monday,Quiet
TRK-58B811C2E4A3,Pattern involve,John Shelton,Dream cup,2022-06-23,Country,170528,51,1000,Australia,Sony Music,2022,6,Thursday,Moderate
TRK-9ED95E992947,Often per strategy,Larry Orozco,Us speech,2023-05-17,Classical,340319,33,1000,India,Sony Music,2023,5,Wednesday,Moderate
TRK-34589C7FF2E6,Moment after control,Scott Bennett,Yourself,2024-11-10,Hip-Hop,332921,47,5000,United States,Universal Music,2024,11,Sunday,Quiet
TRK-D7CC69072AE3,Old member week specific,Anita Johnson,Sell,2017-05-02,Classical,314199,47,5000,Australia,Universal Music,2017,5,Tuesday,Moderate
TRK-2C3A0DD789B6,Adult,Christine Hawkins,Never,2024-02-28,Indie,399422,43,4000,Brazil,Warner Music,2024,2,Wednesday,Moderate
TRK-018487F855D5,Television letter phone,Stacey Ray,Standard,2022-01-28,Classical,254224,44,1000,Germany,Warner Music,2022,1,Friday,Quiet
TRK-E23DD01D2A1B,Yourself nor,Christopher Vaughan,My hospital,2019-11-14,Metal,285979,51,1000,Brazil,Island Records,2019,11,Thursday,Quiet
TRK-65EA0F937DE3,Set nothing model five,Keith Smith,Purpose,2022-09-07,Pop,351702,24,1000,Canada,Columbia,2022,9,Wednesday,Moderate
TRK-5AE942C9E396,Drive imagine effort mean,Kimberly Morgan,Outside,2017-04-28,Indie,119318,62,19000,Brazil,EMI,2017,4,Friday,Quiet
TRK-3479A0B985E1,Most card,Danielle Collins,You last,2022-02-07,R&B,361392,43,15000,United Kingdom,Universal Music,2022,2,Monday,Moderate
TRK-F4830BCC5A33,Wife stuff coach,Stacey Alvarez,Sea,2019-11-13,Pop,305160,33,1000,United States,Island Records,2019,11,Wednesday,Quiet
TRK-00542CC378F3,Skill general happy,Richard Burke,Cause,2018-06-01,Pop,92660,44,1000,Germany,Warner Music,2018,6,Friday,Moderate
TRK-409917D22288,Hospital,Jessica Allen,Drive event,2020-06-02,Indie,349621,36,1000,United States,Island Records,2020,6,Tuesday,Loud
TRK-9EBC333F2787,Cup,Kenneth Lowe,Already child,2015-10-16,Reggaeton,119148,46,16000,Australia,Independent,2015,10,Friday,Moderate
TRK-5E6BAFC237CF,Town,Kenneth Cook,Memory begin,2020-08-23,Rock,395948,43,1000,Germany,Warner Music,2020,8,Sunday,Quiet
TRK-B2CAF57D0B28,Feeling,Marissa Wilson,Half window,2017-05-08,Pop,189761,45,8000,Australia,Columbia,2017,5,Monday,Quiet
TRK-77D3CF4EA3BC,Stop dog ask view,Nicole Kirk,Message,2024-05-27,Jazz,289682,40,2000,Japan,Warner Music,2024,5,Monday,Loud
TRK-315F407DC0E8,World fish improve,Janet Evans,Could,2016-07-26,Classical,363889,53,2000,Brazil,Island Records,2016,7,Tuesday,Quiet
TRK-D3B65AE0998D,Daughter citizen,Maria Floyd,Design why,2021-02-28,Indie,327377,42,1000,France,Sony Music,2021,2,Sunday,Quiet
TRK-2A72600279F2,Who impact of relate better,Christie Rivera,Section,2018-01-19,Country,224368,56,26000,Australia,XL Recordings,2018,1,Friday,Quiet
TRK-F5257AEEEAF9,Score personal,Jennifer Fitzgerald,Visit,2016-01-06,Hip-Hop,250222,38,1000,Canada,Sony Music,2016,1,Wednesday,Loud
TRK-5A8A431BE9CA,As some capital,Alyssa Andersen,Phone,2022-09-05,Country,311915,52,3000,Australia,Independent,2022,9,Monday,Quiet
TRK-70A00143BDFD,Still,Matthew Padilla,Recognize join,2023-08-05,Rock,199406,38,1000,United States,Columbia,2023,8,Saturday,Moderate
TRK-862F7DB11D3E,Interest bag movie TV,Andrew Thompson,Pay improve,2018-01-29,R&B,156461,40,1000,Japan,EMI,2018,1,Monday,Moderate
TRK-11F5739AB0C8,Different play star debate beat,Gregory Palmer,Thousand drug,2023-06-13,Reggaeton,360542,48,28000,Brazil,EMI,2023,6,Tuesday,Quiet
TRK-6D5342B514CB,Job end,Donna Mayer,Candidate,2016-08-11,Pop,107686,57,2000,United States,XL Recordings,2016,8,Thursday,Quiet
TRK-27F71A38C595,Significant help soon,Maria Gallegos,Decade big,2015-03-09,Pop,232908,42,1000,Australia,Warner Music,2015,3,Monday,Quiet
TRK-9CCCD85B259C,Rich start,Sarah Wilson,Especially,2025-04-25,R&B,237467,46,4000,Mexico,Independent,2025,4,Friday,Loud
TRK-772FE8A7A49B,However,Peter Thompson,Day take,2016-09-07,R&B,297415,51,2000,Japan,Columbia,2016,9,Wednesday,Moderate
TRK-D79C7CF93F15,It debate,Kristen Moreno,Mission,2016-07-07,Classical,380124,55,1000,Canada,Sony Music,2016,7,Thursday,Moderate
TRK-88D050E62F51,Lead would positive,Elizabeth Roberts,Area system,2024-06-17,Indie,264180,71,6000,France,Columbia,2024,6,Monday,Moderate
TRK-470A9F16EE1A,Five character list,Charles Murphy,History,2022-12-06,Metal,117425,41,1000,India,Columbia,2022,12,Tuesday,Moderate
TRK-B4384A64B258,Speak cost church door,Mark Johnson,Hospital note,2025-05-26,Hip-Hop,112577,78,13000,Mexico,Sony Music,2025,5,Monday,Quiet
TRK-8CDD917DCBB6,Official,Kimberly Hammond,Building,2022-12-13,EDM,95560,48,19000,India,Sony Music,2022,12,Tuesday,Moderate
TRK-5F262BCDBC0B,Clearly,Daniel Johnson,Role,2024-03-12,Indie,417148,36,3000,Japan,Columbia,2024,3,Tuesday,Loud
TRK-7EFCE5B956C6,Physical small standard,Krystal Benjamin,Laugh role,2019-01-17,Jazz,114500,53,1000,United Kingdom,EMI,2019,1,Thursday,Quiet
TRK-343114976F92,Choose leave seem different moment,Terry Guerrero,Program,2025-12-17,Hip-Hop,227607,82,19000,Brazil,XL Recordings,2025,12,Wednesday,Moderate
TRK-1A105EC7E813,Work she during hour,Robert Johnson,Door rich,2019-01-10,R&B,157761,62,7000,United States,Columbia,2019,1,Thursday,Loud
TRK-7744D8EECF5F,Public since cell,Gregory Marsh,Respond something,2025-02-23,Country,92927,43,2000,Mexico,Island Records,2025,2,Sunday,Quiet
TRK-066DD850CC2F,Until,Dillon Bryant,Coach water,2025-04-22,Classical,234548,36,1000,Germany,Sony Music,2025,4,Tuesday,Moderate
TRK-BAD0741A97E6,Face treat either team add,Jacqueline Myers,Teacher grow,2025-02-03,Indie,385798,58,3000,United States,Universal Music,2025,2,Monday,Loud
TRK-1D4666ED8A19,Book,Nichole Gonzalez,Drug ask,2019-03-08,Hip-Hop,389429,39,1000,Mexico,Universal Music,2019,3,Friday,Quiet
TRK-1AE566DF7A11,Blue our note machine story,Kimberly Lambert,Environmental,2015-04-10,Hip-Hop,266957,79,213000,Germany,Columbia,2015,4,Friday,Quiet
TRK-D385A9C5C423,Half part point,James Robles,Art travel,2022-08-28,Indie,374371,28,1000,Germany,Island Records,2022,8,Sunday,Moderate
TRK-6DE86DC3C74E,Me,Lori Andrade,Speak,2021-01-08,Metal,390825,51,10000,United Kingdom,XL Recordings,2021,1,Friday,Moderate
TRK-40C98ACB9C6A,Seem,Sydney Dudley,Mean husband,2022-05-04,Hip-Hop,191686,44,1000,Brazil,XL Recordings,2022,5,Wednesday,Quiet
TRK-46E107DD87B5,The whose and turn,Kathleen Brown MD,Range president,2016-10-15,EDM,188887,79,452000,Germany,EMI,2016,10,Saturday,Quiet
TRK-F96DE279F9A4,Risk out ok,Tina Vargas,Attorney heavy,2020-04-18,Reggaeton,287409,67,5000,Canada,XL Recordings,2020,4,Saturday,Moderate
TRK-905E963F8238,How apply,Connie Garcia,Source technology,2022-05-30,Jazz,383240,34,2000,Mexico,EMI,2022,5,Monday,Quiet
TRK-735E873D7FB3,Do leader result,Evelyn Gonzalez,More,2020-05-03,R&B,262592,54,3000,Brazil,Sony Music,2020,5,Sunday,Moderate
TRK-957C71E5649A,Standard score bad,Julia Howell,Suffer moment,2020-04-21,Country,300612,60,3000,Germany,Universal Music,2020,4,Tuesday,Moderate
TRK-06E295EBCC9C,Shake,Lauren Burton,Month,2022-04-05,Pop,369483,41,1000,Canada,Warner Music,2022,4,Tuesday,Moderate
TRK-C5D08C1D3D28,Budget maybe,Shannon Lee,Federal majority,2018-11-20,Metal,289087,63,164000,Brazil,Universal Music,2018,11,Tuesday,Quiet
TRK-29B9E54B476C,Senior,Christopher Allen,Benefit,2022-08-22,Folk,192091,47,4000,Australia,Island Records,2022,8,Monday,Quiet
TRK-062CFC2A9F3B,Myself after,Steven Saunders,Despite,2023-04-03,Folk,341992,37,7000,India,Independent,2023,4,Monday,Moderate
TRK-F6F40F64D2C4,Spend behind individual,Chad Spears,Local,2022-10-20,Reggaeton,333676,43,1000,Brazil,Independent,2022,10,Thursday,Loud
TRK-4EE099FC1860,Hotel method,Tony Beck MD,If,2018-05-12,R&B,306830,46,1000,India,Island Records,2018,5,Saturday,Moderate
TRK-D3A0D991A27A,Simple those happen,Audrey Rosales,Shoulder,2025-03-18,Country,137069,51,1000,United States,Columbia,2025,3,Tuesday,Quiet
TRK-1F0029FC5DF4,Between purpose picture cost believe,Brett Hudson,Receive,2017-04-19,Jazz,336596,45,43000,France,Sony Music,2017,4,Wednesday,Moderate
TRK-6DE71B39A231,Way health,Nancy Solomon,Century,2021-03-02,Folk,174446,54,5000,Brazil,Sony Music,2021,3,Tuesday,Quiet
TRK-7E8150417EA9,Require with leg range floor,Alyssa Jenkins,Particularly anything,2017-05-04,Pop,242842,29,1000,France,EMI,2017,5,Thursday,Loud
TRK-C6650EAA4245,East work score,Tyler Obrien,Citizen,2016-01-10,Jazz,286849,54,3000,United Kingdom,Island Records,2016,1,Sunday,Moderate
TRK-F37094378829,Street,David Velazquez,Little middle,2023-10-21,Metal,107386,37,1000,Mexico,Universal Music,2023,10,Saturday,Moderate
TRK-BE192DC0B12D,Buy six,Barry Brown,Ready result,2020-03-06,Hip-Hop,157935,49,1000,United States,Independent,2020,3,Friday,Quiet
TRK-F95C853A1B4A,Able bar,Amanda Wright,Paper,2015-12-07,Hip-Hop,214595,34,1000,Japan,Sony Music,2015,12,Monday,Quiet
TRK-B369128632AC,Sort near,Kristen Stafford,Spring else,2018-06-06,Rock,280676,35,1000,India,Warner Music,2018,6,Wednesday,Moderate
TRK-6D42B47FEA3C,Sing network stock,Jerry Cook,Candidate,2020-07-22,Indie,243068,42,2000,Brazil,XL Recordings,2020,7,Wednesday,Quiet
TRK-2B97AE5CD7A0,Study suffer green,Marie Wilson,Step,2020-05-24,Hip-Hop,174398,56,3000,Germany,Island Records,2020,5,Sunday,Quiet
TRK-CF873448B8C1,Environment go hope party reduce,Wesley Nelson,Film,2017-07-17,Metal,241452,29,1000,Germany,Island Records,2017,7,Monday,Quiet
TRK-0CCB3FFA1A22,Region write Mrs,Susan Martinez,Production,2024-08-05,Indie,175836,39,6000,France,Sony Music,2024,8,Monday,Quiet
TRK-DC663F19BE53,Allow usually man thing,Katherine Sawyer,Young,2024-07-29,EDM,322196,41,1000,Brazil,EMI,2024,7,Monday,Quiet
TRK-C3F617811CA8,Mouth,Thomas Hamilton,Remember expert,2020-05-14,R&B,235154,43,1000,India,Sony Music,2020,5,Thursday,Loud
TRK-96A7E541380B,Maybe,Brian Donaldson,Election,2020-05-03,Hip-Hop,336441,38,2000,Canada,EMI,2020,5,Sunday,Moderate
TRK-3D217B0D8A7F,Learn every quality,Pamela Mooney,Describe decide,2022-11-20,Metal,380317,49,1000,United States,XL Recordings,2022,11,Sunday,Quiet
TRK-758B15E054A2,Table,Jesus Fletcher,Yeah,2015-08-11,Indie,235890,59,2000,Brazil,XL Recordings,2015,8,Tuesday,Moderate
TRK-5606A73C1A42,Capital course structure during note,Kathryn Carter,Not,2018-06-30,Folk,223431,46,8000,Japan,Columbia,2018,6,Saturday,Quiet
TRK-A94E797BEF80,Commercial whom plan fund,Karen Fernandez,Whatever voice,2019-11-22,Folk,110259,39,1000,Germany,Independent,2019,11,Friday,Quiet
TRK-C5B9503C74DB,Provide high,Matthew Vega,Add,2017-01-17,Indie,308150,34,3000,France,XL Recordings,2017,1,Tuesday,Moderate
TRK-DC900BD2B66D,Describe wall,David Williams,Might answer,2021-08-02,Folk,209347,65,229000,Japan,EMI,2021,8,Monday,Quiet
TRK-36F26F1F648A,Argue,Jennifer Livingston,Morning,2024-07-21,Jazz,165787,39,7000,Mexico,Island Records,2024,7,Sunday,Quiet
TRK-87909FC517DB,Store feeling nature sense,Amanda Braun,Safe,2016-11-17,Country,170457,21,2000,Canada,Island Records,2016,11,Thursday,Quiet
TRK-B52A8B2655ED,Before between,Jason Robinson,Forward,2018-06-08,Jazz,298230,38,5000,Australia,EMI,2018,6,Friday,Moderate
TRK-C53A12B9EE94,Police part,Dustin White,Citizen,2023-10-29,Hip-Hop,413299,47,3000,Australia,Island Records,2023,10,Sunday,Loud
TRK-EC04857DD565,Office know church,Matthew Daniel,Often person,2025-01-27,EDM,355577,53,5000,Brazil,XL Recordings,2025,1,Monday,Quiet
TRK-484FB419CD3A,Environmental term movement both,Holly Parrish,Sport,2020-07-01,Pop,159449,61,1000,Canada,Independent,2020,7,Wednesday,Moderate
TRK-F9ACD5F55364,As,Ryan Stevens,Others,2019-01-30,Folk,291046,17,1000,France,XL Recordings,2019,1,Wednesday,Quiet
TRK-249609620042,Conference really,Keith Gonzalez,Available,2022-07-10,Jazz,388957,50,1000,India,Universal Music,2022,7,Sunday,Quiet
TRK-CCE5F260710E,Common,Jennifer Campbell,Thing full,2016-08-17,Classical,296905,92,1797000,Australia,Universal Music,2016,8,Wednesday,Moderate
TRK-56CAFA423077,Pass be,Frank Miller DDS,These management,2021-11-24,Jazz,402611,30,4000,Germany,Independent,2021,11,Wednesday,Moderate
TRK-8F504561FEE7,Real business,Michelle Russell,Usually upon,2022-07-27,Reggaeton,329625,39,1000,Australia,Island Records,2022,7,Wednesday,Quiet
TRK-133FE8862B17,Have,Alan Gordon,Two,2023-03-31,Indie,137237,47,2000,Mexico,Island Records,2023,3,Friday,Quiet
TRK-3719F323D1A1,Member entire,Kathy Bauer,Happen job,2019-06-14,Jazz,115682,38,11000,Australia,Independent,2019,6,Friday,Moderate
TRK-3DE6A24294F0,Catch mission,Linda Johnson,According,2021-09-09,Metal,276369,32,3000,United Kingdom,EMI,2021,9,Thursday,Quiet
TRK-57A88F59F5C5,Some,Catherine Holt,Political,2025-06-20,Country,153620,37,6000,United Kingdom,Columbia,2025,6,Friday,Loud
TRK-0B36BB0869E7,Language price south,Jason Luna,Serious,2015-08-19,R&B,387526,40,1000,Germany,Warner Music,2015,8,Wednesday,Quiet
TRK-492BA7532D77,Either,Crystal Chapman,Always,2015-11-21,Pop,276428,23,1000,United Kingdom,Universal Music,2015,11,Saturday,Quiet
TRK-5B37B36A55D5,Power sure,Karen Wilson,Set current,2020-05-23,Pop,221374,72,40000,Canada,Warner Music,2020,5,Saturday,Quiet
TRK-505F991D60F3,Language customer food whole,Valerie Sanchez,Around,2017-02-19,Metal,110309,52,2000,United States,Warner Music,2017,2,Sunday,Quiet
TRK-BE0B3C27BBE7,Arrive dream,Scott Pope,Style sell,2020-06-21,Country,300395,36,1000,India,Sony Music,2020,6,Sunday,Moderate
TRK-68F4C387028C,Choose course,Andre Farrell,Improve,2016-06-01,Jazz,350542,45,1000,France,EMI,2016,6,Wednesday,Quiet
TRK-3EC36149A426,Have man,Gabrielle Leach,City,2022-12-16,Indie,373286,55,4000,United States,EMI,2022,12,Friday,Quiet
TRK-2F160410887D,Sense us think,Victoria Wade,Assume manager,2015-12-09,Country,296964,37,1000,India,XL Recordings,2015,12,Wednesday,Quiet
TRK-535CE9A597EC,Behavior keep history fast research,Betty Hill,Report,2015-12-03,EDM,103571,44,2000,Japan,Independent,2015,12,Thursday,Quiet
TRK-6B0D186EF8E6,Pattern,Tyler Hunter,Defense,2023-04-10,Rock,138711,45,1000,Brazil,Island Records,2023,4,Monday,Moderate
TRK-A65B116D9968,Four painting,Kelly Graham,Piece,2019-08-03,Hip-Hop,110647,30,1000,Japan,EMI,2019,8,Saturday,Quiet
TRK-46F5078E8E85,Nearly risk stop,Patricia Dalton,Skin game,2016-05-13,Jazz,130137,27,2000,Mexico,EMI,2016,5,Friday,Quiet
TRK-7E080F469EEA,Administration somebody step modern,Brooke Phillips,Between,2016-11-12,Metal,406262,35,2000,Japan,Columbia,2016,11,Saturday,Moderate
TRK-26AC82352C86,Language,Alejandra Hawkins,Teacher,2023-04-07,Folk,174259,24,1000,United States,EMI,2023,4,Friday,Quiet
TRK-85FB0EAAA9F8,Partner television attorney item,Karen Miller,Prevent,2020-08-25,Folk,166151,35,1000,Australia,Sony Music,2020,8,Tuesday,Quiet
TRK-5145AF96DA76,Couple consumer information,Andrea Baker,Animal,2022-05-01,R&B,336514,55,8000,Germany,Independent,2022,5,Sunday,Moderate
TRK-2970EB3C7510,Enter beat,Stephanie Garcia,Save lose,2022-12-11,EDM,375737,21,4000,United States,Warner Music,2022,12,Sunday,Quiet
TRK-7BF9CC6CAF53,Exist owner quite,Aaron Skinner,None certainly,2022-06-17,Metal,253185,48,17000,Brazil,Warner Music,2022,6,Friday,Quiet
TRK-8590B2B1B50F,South race nice born,John Yu,Detail anyone,2016-02-08,Classical,224026,78,229000,United Kingdom,Universal Music,2016,2,Monday,Quiet
TRK-5AA04B11EE7B,Special let,Jill Wilson,Central,2018-01-14,Country,412935,41,2000,Brazil,EMI,2018,1,Sunday,Moderate
TRK-BE6CCDBAA650,Suddenly,Tracy Martin,Call probably,2017-04-12,Reggaeton,168662,50,28000,France,XL Recordings,2017,4,Wednesday,Moderate
TRK-88EE9DDA0AB0,Lay century create,Heather Lambert,Popular,2021-03-26,R&B,245108,33,1000,India,Island Records,2021,3,Friday,Quiet
TRK-9BE65006B0C3,Thousand world green,Joy Mitchell,Specific this,2021-04-03,Hip-Hop,319484,73,43000,United Kingdom,Universal Music,2021,4,Saturday,Moderate
TRK-6F6B4EF37817,Or fall forward institution effort,Tiffany Shannon,Service mind,2015-04-06,Rock,331796,52,2000,United Kingdom,Independent,2015,4,Monday,Loud
TRK-17A7E97DBEE3,Maybe career second also,April Singleton,Certainly gas,2020-03-30,Pop,396860,51,7000,Australia,Warner Music,2020,3,Monday,Moderate
TRK-EE8D885EE755,Story local,Bill Jones,Form trade,2020-01-18,Country,106925,57,4000,Brazil,XL Recordings,2020,1,Saturday,Quiet
TRK-FAF320FB2E8D,Exist,Savannah James,Born,2018-03-08,Rock,100586,40,2000,Mexico,Universal Music,2018,3,Thursday,Quiet
TRK-B65B0A8697D4,Ten,Dr. Jose Mejia,Expect,2020-09-17,Rock,342684,59,14000,United States,Universal Music,2020,9,Thursday,Loud
TRK-3554FCE3FDE3,Girl,Mathew Hart,Share fight,2018-01-22,EDM,214604,52,1000,Australia,Island Records,2018,1,Monday,Quiet
TRK-E5AED857F6CC,Upon include central,Gregory Foster,Like education,2017-05-03,Rock,404300,61,12000,Germany,EMI,2017,5,Wednesday,Quiet
TRK-CE67A46BBB12,Oil recently lose,Kevin Ward,Media,2020-02-20,Hip-Hop,154907,49,1000,Japan,EMI,2020,2,Thursday,Quiet
TRK-E312BC35D010,Area,Courtney Wright,Hotel call,2022-09-06,Reggaeton,125598,51,4000,France,EMI,2022,9,Tuesday,Quiet
TRK-880EF2078EEB,Small rest country thought,Allison Berg,Simply meet,2022-01-21,R&B,257814,56,37000,India,Columbia,2022,1,Friday,Quiet
TRK-5945AD3A2708,Ago,Nicholas Nelson,Style,2024-03-15,Reggaeton,184329,37,3000,France,Sony Music,2024,3,Friday,Quiet
TRK-81D3F97424EC,Participant,Mary Castro,Total firm,2019-04-24,Pop,408549,38,1000,Germany,XL Recordings,2019,4,Wednesday,Moderate
TRK-FEAEB9EC6F03,Mouth,James Smith,Tell,2016-12-17,Classical,296395,36,1000,Germany,Columbia,2016,12,Saturday,Moderate
TRK-740C401629B9,Southern bill piece,Tiffany Mora,Amount value,2016-01-16,Hip-Hop,230312,38,1000,Australia,XL Recordings,2016,1,Saturday,Moderate
TRK-DE17DD59F746,Contain,Autumn Acevedo,Staff avoid,2015-09-01,Indie,376743,63,66000,Mexico,EMI,2015,9,Tuesday,Moderate
TRK-0BCA9236FD85,Yet family although present exactly,Sheri Bennett,Place law,2019-06-04,Country,176026,47,2000,Canada,Columbia,2019,6,Tuesday,Moderate
