track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-00200,Recent behind,Melissa Maxwell,Then skin,2021-08-01,Rock,211442,52,1000,Australia,Warner Music,2021,8,Sunday,Quiet
TRK-00201,Fall yard two,Kenneth Jenkins,Us,2018-03-23,Metal,177418,34,2000,Germany,Sony Music,2018,3,Friday,Quiet
TRK-00202,Present break everyone,Tyler Nelson,Factor,2021-03-10,Jazz,275972,29,1000,United Kingdom,Universal Music,2021,3,Wednesday,Loud
TRK-00203,Movement ever forward able,William Moss,Set,2025-01-28,Metal,196767,20,1000,Mexico,XL Recordings,2025,1,Tuesday,Quiet
TRK-00204,Newspaper all east,Lori Graham,Student wind,2023-07-09,Jazz,166331,51,31000,United States,Universal Music,2023,7,Sunday,Moderate
TRK-00205,Cover program,Timothy Keller,Finally trip,2021-11-14,Hip-Hop,399613,77,141000,Mexico,XL Recordings,2021,11,Sunday,Quiet
TRK-00206,Minute face four,Thomas Smith,Senior reason,2025-12-30,Hip-Hop,229042,32,2000,Germany,Independent,2025,12,Tuesday,Moderate
TRK-00207,Appear government red,Jeffrey Butler,Control shake,2023-02-06,Jazz,240018,35,1000,Brazil,Sony Music,2023,2,Monday,Quiet
TRK-00208,Pattern involve,John Shelton,Dream cup,2022-06-23,Country,170528,51,1000,Australia,Sony Music,2022,6,Thursday,Moderate
TRK-00209,Often per strategy,Larry Orozco,Us speech,2023-05-17,Classical,340319,33,1000,India,Sony Music,2023,5,Wednesday,Moderate
TRK-00210,Moment after control,Scott Bennett,Yourself,2024-11-10,Hip-Hop,332921,47,5000,United States,Universal Music,2024,11,Sunday,Quiet
TRK-00211,Old member week specific,Anita Johnson,Sell,2017-05-02,Classical,314199,47,5000,Australia,Universal Music,2017,5,Tuesday,Moderate
TRK-00212,Adult,Christine Hawkins,Never,2024-02-28,Indie,399422,43,4000,Brazil,Warner Music,2024,2,Wednesday,Moderate
TRK-00213,Television letter phone,Stacey Ray,Standard,2022-01-28,Classical,254224,44,1000,Germany,Warner Music,2022,1,Friday,Quiet
TRK-00214,Yourself nor,Christopher Vaughan,My hospital,2019-11-14,Metal,285979,51,1000,Brazil,Island Records,2019,11,Thursday,Quiet
TRK-00215,Set nothing model five,Keith Smith,Purpose,2022-09-07,Pop,351702,24,1000,Canada,Columbia,2022,9,Wednesday,Moderate
TRK-00216,Drive imagine effort mean,Kimberly Morgan,Outside,2017-04-28,Indie,119318,62,19000,Brazil,EMI,2017,4,Friday,Quiet
TRK-00217,Most card,Danielle Collins,You last,2022-02-07,R&B,361392,43,15000,United Kingdom,Universal Music,2022,2,Monday,Moderate
TRK-00218,Wife stuff coach,Stacey Alvarez,Sea,2019-11-13,Pop,305160,33,1000,United States,Island Records,2019,11,Wednesday,Quiet
TRK-00219,Skill general happy,Richard Burke,Cause,2018-06-01,Pop,92660,44,1000,Germany,Warner Music,2018,6,Friday,Moderate
TRK-00220,Hospital,Jessica Allen,Drive event,2020-06-02,Indie,349621,36,1000,United States,Island Records,2020,6,Tuesday,Loud
TRK-00221,Cup,Kenneth Lowe,Already child,2015-10-16,Reggaeton,119148,46,16000,Australia,Independent,2015,10,Friday,Moderate
TRK-00222,Town,Kenneth Cook,Memory begin,2020-08-23,Rock,395948,43,1000,Germany,Warner Music,2020,8,Sunday,Quiet
TRK-00223,Feeling,Marissa Wilson,Half window,2017-05-08,Pop,189761,45,8000,Australia,Columbia,2017,5,Monday,Quiet
TRK-00224,Stop dog ask view,Nicole Kirk,Message,2024-05-27,Jazz,289682,40,2000,Japan,Warner Music,2024,5,Monday,Loud
TRK-00225,World fish improve,Janet Evans,Could,2016-07-26,Classical,363889,53,2000,Brazil,Island Records,2016,7,Tuesday,Quiet
TRK-00226,Daughter citizen,Maria Floyd,Design why,2021-02-28,Indie,327377,42,1000,France,Sony Music,2021,2,Sunday,Quiet
TRK-00227,Who impact of relate better,Christie Rivera,Section,2018-01-19,Country,224368,56,26000,Australia,XL Recordings,2018,1,Friday,Quiet
TRK-00228,Score personal,Jennifer Fitzgerald,Visit,2016-01-06,Hip-Hop,250222,38,1000,Canada,Sony Music,2016,1,Wednesday,Loud
TRK-00229,As some capital,Alyssa Andersen,Phone,2022-09-05,Country,311915,52,3000,Australia,Independent,2022,9,Monday,Quiet
TRK-00230,Still,Matthew Padilla,Recognize join,2023-08-05,Rock,199406,38,1000,United States,Columbia,2023,8,Saturday,Moderate
TRK-00231,Interest bag movie TV,Andrew Thompson,Pay improve,2018-01-29,R&B,156461,40,1000,Japan,EMI,2018,1,Monday,Moderate
TRK-00232,Different play star debate beat,Gregory Palmer,Thousand drug,2023-06-13,Reggaeton,360542,48,28000,Brazil,EMI,2023,6,Tuesday,Quiet
TRK-00233,Job end,Donna Mayer,Candidate,2016-08-11,Pop,107686,57,2000,United States,XL Recordings,2016,8,Thursday,Quiet
TRK-00234,Significant help soon,Maria Gallegos,Decade big,2015-03-09,Pop,232908,42,1000,Australia,Warner Music,2015,3,Monday,Quiet
TRK-00235,Rich start,Sarah Wilson,Especially,2025-04-25,R&B,237467,46,4000,Mexico,Independent,2025,4,Friday,Loud
TRK-00236,However,Peter Thompson,Day take,2016-09-07,R&B,297415,51,2000,Japan,Columbia,2016,9,Wednesday,Moderate
TRK-00237,It debate,Kristen Moreno,Mission,2016-07-07,Classical,380124,55,1000,Canada,Sony Music,2016,7,Thursday,Moderate
TRK-00238,Lead would positive,Elizabeth Roberts,Area system,2024-06-17,Indie,264180,71,6000,France,Columbia,2024,6,Monday,Moderate
TRK-00239,Five character list,Charles Murphy,History,2022-12-06,Metal,117425,41,1000,India,Columbia,2022,12,Tuesday,Moderate
TRK-00240,Speak cost church door,Mark Johnson,Hospital note,2025-05-26,Hip-Hop,112577,78,13000,Mexico,Sony Music,2025,5,Monday,Quiet
TRK-00241,Official,Kimberly Hammond,Building,2022-12-13,EDM,95560,48,19000,India,Sony Music,2022,12,Tuesday,Moderate
TRK-00242,Clearly,Daniel Johnson,Role,2024-03-12,Indie,417148,36,3000,Japan,Columbia,2024,3,Tuesday,Loud
TRK-00243,Physical small standard,Krystal Benjamin,Laugh role,2019-01-17,Jazz,114500,53,1000,United Kingdom,EMI,2019,1,Thursday,Quiet
TRK-00244,Choose leave seem different moment,Terry Guerrero,Program,2025-12-17,Hip-Hop,227607,82,19000,Brazil,XL Recordings,2025,12,Wednesday,Moderate
TRK-00245,Work she during hour,Robert Johnson,Door rich,2019-01-10,R&B,157761,62,7000,United States,Columbia,2019,1,Thursday,Loud
TRK-00246,Public since cell,Gregory Marsh,Respond something,2025-02-23,Country,92927,43,2000,Mexico,Island Records,2025,2,Sunday,Quiet
TRK-00247,Until,Dillon Bryant,Coach water,2025-04-22,Classical,234548,36,1000,Germany,Sony Music,2025,4,Tuesday,Moderate
TRK-00248,Face treat either team add,Jacqueline Myers,Teacher grow,2025-02-03,Indie,385798,58,3000,United States,Universal Music,2025,2,Monday,Loud
TRK-00249,Book,Nichole Gonzalez,Drug ask,2019-03-08,Hip-Hop,389429,39,1000,Mexico,Universal Music,2019,3,Friday,Quiet
TRK-00250,Blue our note machine story,Kimberly Lambert,Environmental,2015-04-10,Hip-Hop,266957,79,213000,Germany,Columbia,2015,4,Friday,Quiet
TRK-00251,Half part point,James Robles,Art travel,2022-08-28,Indie,374371,28,1000,Germany,Island Records,2022,8,Sunday,Moderate
TRK-00252,Me,Lori Andrade,Speak,2021-01-08,Metal,390825,51,10000,United Kingdom,XL Recordings,2021,1,Friday,Moderate
TRK-00253,Seem,Sydney Dudley,Mean husband,2022-05-04,Hip-Hop,191686,44,1000,Brazil,XL Recordings,2022,5,Wednesday,Quiet
TRK-00254,The whose and turn,Kathleen Brown MD,Range president,2016-10-15,EDM,188887,79,452000,Germany,EMI,2016,10,Saturday,Quiet
TRK-00255,Risk out ok,Tina Vargas,Attorney heavy,2020-04-18,Reggaeton,287409,67,5000,Canada,XL Recordings,2020,4,Saturday,Moderate
TRK-00256,How apply,Connie Garcia,Source technology,2022-05-30,Jazz,383240,34,2000,Mexico,EMI,2022,5,Monday,Quiet
TRK-00257,Do leader result,Evelyn Gonzalez,More,2020-05-03,R&B,262592,54,3000,Brazil,Sony Music,2020,5,Sunday,Moderate
TRK-00258,Standard score bad,Julia Howell,Suffer moment,2020-04-21,Country,300612,60,3000,Germany,Universal Music,2020,4,Tuesday,Moderate
TRK-00259,Shake,Lauren Burton,Month,2022-04-05,Pop,369483,41,1000,Canada,Warner Music,2022,4,Tuesday,Moderate
TRK-00260,Budget maybe,Shannon Lee,Federal majority,2018-11-20,Metal,289087,63,164000,Brazil,Universal Music,2018,11,Tuesday,Quiet
TRK-00261,Senior,Christopher Allen,Benefit,2022-08-22,Folk,192091,47,4000,Australia,Island Records,2022,8,Monday,Quiet
TRK-00262,Myself after,Steven Saunders,Despite,2023-04-03,Folk,341992,37,7000,India,Independent,2023,4,Monday,Moderate
TRK-00263,Spend behind individual,Chad Spears,Local,2022-10-20,Reggaeton,333676,43,1000,Brazil,Independent,2022,10,Thursday,Loud
TRK-00264,Hotel method,Tony Beck MD,If,2018-05-12,R&B,306830,46,1000,India,Island Records,2018,5,Saturday,Moderate
TRK-00265,Simple those happen,Audrey Rosales,Shoulder,2025-03-18,Country,137069,51,1000,United States,Columbia,2025,3,Tuesday,Quiet
TRK-00266,Between purpose picture cost believe,Brett Hudson,Receive,2017-04-19,Jazz,336596,45,43000,France,Sony Music,2017,4,Wednesday,Moderate
TRK-00267,Way health,Nancy Solomon,Century,2021-03-02,Folk,174446,54,5000,Brazil,Sony Music,2021,3,Tuesday,Quiet
TRK-00268,Require with leg range floor,Alyssa Jenkins,Particularly anything,2017-05-04,Pop,242842,29,1000,France,EMI,2017,5,Thursday,Loud
TRK-00269,East work score,Tyler Obrien,Citizen,2016-01-10,Jazz,286849,54,3000,United Kingdom,Island Records,2016,1,Sunday,Moderate
TRK-00270,Street,David Velazquez,Little middle,2023-10-21,Metal,107386,37,1000,Mexico,Universal Music,2023,10,Saturday,Moderate
TRK-00271,Buy six,Barry Brown,Ready result,2020-03-06,Hip-Hop,157935,49,1000,United States,Independent,2020,3,Friday,Quiet
TRK-00272,Able bar,Amanda Wright,Paper,2015-12-07,Hip-Hop,214595,34,1000,Japan,Sony Music,2015,12,Monday,Quiet
TRK-00273,Sort near,Kristen Stafford,Spring else,2018-06-06,Rock,280676,35,1000,India,Warner Music,2018,6,Wednesday,Moderate
TRK-00274,Sing network stock,Jerry Cook,Candidate,2020-07-22,Indie,243068,42,2000,Brazil,XL Recordings,2020,7,Wednesday,Quiet
TRK-00275,Study suffer green,Marie Wilson,Step,2020-05-24,Hip-Hop,174398,56,3000,Germany,Island Records,2020,5,Sunday,Quiet
TRK-00276,Environment go hope party reduce,Wesley Nelson,Film,2017-07-17,Metal,241452,29,1000,Germany,Island Records,2017,7,Monday,Quiet
TRK-00277,Region write Mrs,Susan Martinez,Production,2024-08-05,Indie,175836,39,6000,France,Sony Music,2024,8,Monday,Quiet
TRK-00278,Allow usually man thing,Katherine Sawyer,Young,2024-07-29,EDM,322196,41,1000,Brazil,EMI,2024,7,Monday,Quiet
TRK-00279,Mouth,Thomas Hamilton,Remember expert,2020-05-14,R&B,235154,43,1000,India,Sony Music,2020,5,Thursday,Loud
TRK-00280,Maybe,Brian Donaldson,Election,2020-05-03,Hip-Hop,336441,38,2000,Canada,EMI,2020,5,Sunday,Moderate
TRK-00281,Learn every quality,Pamela Mooney,Describe decide,2022-11-20,Metal,380317,49,1000,United States,XL Recordings,2022,11,Sunday,Quiet
TRK-00282,Table,Jesus Fletcher,Yeah,2015-08-11,Indie,235890,59,2000,Brazil,XL Recordings,2015,8,Tuesday,Moderate
TRK-00283,Capital course structure during note,Kathryn Carter,Not,2018-06-30,Folk,223431,46,8000,Japan,Columbia,2018,6,Saturday,Quiet
TRK-00284,Commercial whom plan fund,Karen Fernandez,Whatever voice,2019-11-22,Folk,110259,39,1000,Germany,Independent,2019,11,Friday,Quiet
TRK-00285,Provide high,Matthew Vega,Add,2017-01-17,Indie,308150,34,3000,France,XL Recordings,2017,1,Tuesday,Moderate
TRK-00286,Describe wall,David Williams,Might answer,2021-08-02,Folk,209347,65,229000,Japan,EMI,2021,8,Monday,Quiet
TRK-00287,Argue,Jennifer Livingston,Morning,2024-07-21,Jazz,165787,39,7000,Mexico,Island Records,2024,7,Sunday,Quiet
TRK-00288,Store feeling nature sense,Amanda Braun,Safe,2016-11-17,Country,170457,21,2000,Canada,Island Records,2016,11,Thursday,Quiet
TRK-00289,Before between,Jason Robinson,Forward,2018-06-08,Jazz,298230,38,5000,Australia,EMI,2018,6,Friday,Moderate
TRK-00290,Police part,Dustin White,Citizen,2023-10-29,Hip-Hop,413299,47,3000,Australia,Island Records,2023,10,Sunday,Loud
TRK-00291,Office know church,Matthew Daniel,Often person,2025-01-27,EDM,355577,53,5000,Brazil,XL Recordings,2025,1,Monday,Quiet
TRK-00292,Environmental term movement both,Holly Parrish,Sport,2020-07-01,Pop,159449,61,1000,Canada,Independent,2020,7,Wednesday,Moderate
TRK-00293,As,Ryan Stevens,Others,2019-01-30,Folk,291046,17,1000,France,XL Recordings,2019,1,Wednesday,Quiet
TRK-00294,Conference really,Keith Gonzalez,Available,2022-07-10,Jazz,388957,50,1000,India,Universal Music,2022,7,Sunday,Quiet
TRK-00295,Common,Jennifer Campbell,Thing full,2016-08-17,Classical,296905,92,1797000,Australia,Universal Music,2016,8,Wednesday,Moderate
TRK-00296,Pass be,Frank Miller DDS,These management,2021-11-24,Jazz,402611,30,4000,Germany,Independent,2021,11,Wednesday,Moderate
TRK-00297,Real business,Michelle Russell,Usually upon,2022-07-27,Reggaeton,329625,39,1000,Australia,Island Records,2022,7,Wednesday,Quiet
TRK-00298,Have,Alan Gordon,Two,2023-03-31,Indie,137237,47,2000,Mexico,Island Records,2023,3,Friday,Quiet
TRK-00299,Member entire,Kathy Bauer,Happen job,2019-06-14,Jazz,115682,38,11000,Australia,Independent,2019,6,Friday,Moderate
TRK-00300,Catch mission,Linda Johnson,According,2021-09-09,Metal,276369,32,3000,United Kingdom,EMI,2021,9,Thursday,Quiet
TRK-00301,Some,Catherine Holt,Political,2025-06-20,Country,153620,37,6000,United Kingdom,Columbia,2025,6,Friday,Loud
TRK-00302,Language price south,Jason Luna,Serious,2015-08-19,R&B,387526,40,1000,Germany,Warner Music,2015,8,Wednesday,Quiet
TRK-00303,Either,Crystal Chapman,Always,2015-11-21,Pop,276428,23,1000,United Kingdom,Universal Music,2015,11,Saturday,Quiet
TRK-00304,Power sure,Karen Wilson,Set current,2020-05-23,Pop,221374,72,40000,Canada,Warner Music,2020,5,Saturday,Quiet
TRK-00305,Language customer food whole,Valerie Sanchez,Around,2017-02-19,Metal,110309,52,2000,United States,Warner Music,2017,2,Sunday,Quiet
TRK-00306,Arrive dream,Scott Pope,Style sell,2020-06-21,Country,300395,36,1000,India,Sony Music,2020,6,Sunday,Moderate
TRK-00307,Choose course,Andre Farrell,Improve,2016-06-01,Jazz,350542,45,1000,France,EMI,2016,6,Wednesday,Quiet
TRK-00308,Have man,Gabrielle Leach,City,2022-12-16,Indie,373286,55,4000,United States,EMI,2022,12,Friday,Quiet
TRK-00309,Sense us think,Victoria Wade,Assume manager,2015-12-09,Country,296964,37,1000,India,XL Recordings,2015,12,Wednesday,Quiet
TRK-00310,Behavior keep history fast research,Betty Hill,Report,2015-12-03,EDM,103571,44,2000,Japan,Independent,2015,12,Thursday,Quiet
TRK-00311,Pattern,Tyler Hunter,Defense,2023-04-10,Rock,138711,45,1000,Brazil,Island Records,2023,4,Monday,Moderate
TRK-00312,Four painting,Kelly Graham,Piece,2019-08-03,Hip-Hop,110647,30,1000,Japan,EMI,2019,8,Saturday,Quiet
TRK-00313,Nearly risk stop,Patricia Dalton,Skin game,2016-05-13,Jazz,130137,27,2000,Mexico,EMI,2016,5,Friday,Quiet
TRK-00314,Administration somebody step modern,Brooke Phillips,Between,2016-11-12,Metal,406262,35,2000,Japan,Columbia,2016,11,Saturday,Moderate
TRK-00315,Language,Alejandra Hawkins,Teacher,2023-04-07,Folk,174259,24,1000,United States,EMI,2023,4,Friday,Quiet
TRK-00316,Partner television attorney item,Karen Miller,Prevent,2020-08-25,Folk,166151,35,1000,Australia,Sony Music,2020,8,Tuesday,Quiet
TRK-00317,Couple consumer information,Andrea Baker,Animal,2022-05-01,R&B,336514,55,8000,Germany,Independent,2022,5,Sunday,Moderate
TRK-00318,Enter beat,Stephanie Garcia,Save lose,2022-12-11,EDM,375737,21,4000,United States,Warner Music,2022,12,Sunday,Quiet
TRK-00319,Exist owner quite,Aaron Skinner,None certainly,2022-06-17,Metal,253185,48,17000,Brazil,Warner Music,2022,6,Friday,Quiet
TRK-00320,South race nice born,John Yu,Detail anyone,2016-02-08,Classical,224026,78,229000,United Kingdom,Universal Music,2016,2,Monday,Quiet
TRK-00321,Special let,Jill Wilson,Central,2018-01-14,Country,412935,41,2000,Brazil,EMI,2018,1,Sunday,Moderate
TRK-00322,Suddenly,Tracy Martin,Call probably,2017-04-12,Reggaeton,168662,50,28000,France,XL Recordings,2017,4,Wednesday,Moderate
TRK-00323,Lay century create,Heather Lambert,Popular,2021-03-26,R&B,245108,33,1000,India,Island Records,2021,3,Friday,Quiet
TRK-00324,Thousand world green,Joy Mitchell,Specific this,2021-04-03,Hip-Hop,319484,73,43000,United Kingdom,Universal Music,2021,4,Saturday,Moderate
TRK-00325,Or fall forward institution effort,Tiffany Shannon,Service mind,2015-04-06,Rock,331796,52,2000,United Kingdom,Independent,2015,4,Monday,Loud
TRK-00326,Maybe career second also,April Singleton,Certainly gas,2020-03-30,Pop,396860,51,7000,Australia,Warner Music,2020,3,Monday,Moderate
TRK-00327,Story local,Bill Jones,Form trade,2020-01-18,Country,106925,57,4000,Brazil,XL Recordings,2020,1,Saturday,Quiet
TRK-00328,Exist,Savannah James,Born,2018-03-08,Rock,100586,40,2000,Mexico,Universal Music,2018,3,Thursday,Quiet
TRK-00329,Ten,Dr. Jose Mejia,Expect,2020-09-17,Rock,342684,59,14000,United States,Universal Music,2020,9,Thursday,Loud
TRK-00330,Girl,Mathew Hart,Share fight,2018-01-22,EDM,214604,52,1000,Australia,Island Records,2018,1,Monday,Quiet
TRK-00331,Upon include central,Gregory Foster,Like education,2017-05-03,Rock,404300,61,12000,Germany,EMI,2017,5,Wednesday,Quiet
TRK-00332,Oil recently lose,Kevin Ward,Media,2020-02-20,Hip-Hop,154907,49,1000,Japan,EMI,2020,2,Thursday,Quiet
TRK-00333,Area,Courtney Wright,Hotel call,2022-09-06,Reggaeton,125598,51,4000,France,EMI,2022,9,Tuesday,Quiet
TRK-00334,Small rest country thought,Allison Berg,Simply meet,2022-01-21,R&B,257814,56,37000,India,Columbia,2022,1,Friday,Quiet
TRK-00335,Ago,Nicholas Nelson,Style,2024-03-15,Reggaeton,184329,37,3000,France,Sony Music,2024,3,Friday,Quiet
TRK-00336,Participant,Mary Castro,Total firm,2019-04-24,Pop,408549,38,1000,Germany,XL Recordings,2019,4,Wednesday,Moderate
TRK-00337,Mouth,James Smith,Tell,2016-12-17,Classical,296395,36,1000,Germany,Columbia,2016,12,Saturday,Moderate
TRK-00338,Southern bill piece,Tiffany Mora,Amount value,2016-01-16,Hip-Hop,230312,38,1000,Australia,XL Recordings,2016,1,Saturday,Moderate
TRK-00339,Contain,Autumn Acevedo,Staff avoid,2015-09-01,Indie,376743,63,66000,Mexico,EMI,2015,9,Tuesday,Moderate
TRK-00340,Yet family although present exactly,Sheri Bennett,Place law,2019-06-04,Country,176026,47,2000,Canada,Columbia,2019,6,Tuesday,Moderate
TRK-00341,Environment,David Hunt,Best glass,2023-10-23,Reggaeton,241214,64,73000,Canada,Universal Music,2023,10,Monday,Moderate
TRK-00342,Bed game government,Ronald Smith,Heart,2020-11-26,Classical,202879,56,8000,Mexico,Columbia,2020,11,Thursday,Quiet
TRK-00343,Century,Anthony Jones,Five,2025-08-06,R&B,130669,44,1000,Japan,Independent,2025,8,Wednesday,Moderate
TRK-00344,Trial section,Peter Stevens,Response,2015-06-04,Country,264854,70,83000,United Kingdom,Island Records,2015,6,Thursday,Moderate
TRK-00345,Old government event,William Huang,Other,2024-11-24,Indie,168546,56,14000,Canada,Island Records,2024,11,Sunday,Quiet
TRK-00346,Word exist sport,Emily Smith,Enough enjoy,2023-08-25,Jazz,195231,40,4000,Brazil,XL Recordings,2023,8,Friday,Quiet
TRK-00347,Include decade,Stephanie Bolton,Analysis,2018-02-01,Indie,351721,41,2000,Japan,Island Records,2018,2,Thursday,Moderate
TRK-00348,Fire me,Andrew Garza,Shake,2025-06-20,Country,139551,54,5000,United Kingdom,Sony Music,2025,6,Friday,Quiet
TRK-00349,Type agent part,Mr. John Stone,Security style,2021-08-17,Pop,215679,38,1000,India,Independent,2021,8,Tuesday,Loud
TRK-00350,Measure audience middle,Rebecca Carroll,Scene indicate,2017-11-02,Reggaeton,284980,41,1000,Mexico,Independent,2017,11,Thursday,Quiet
TRK-00351,Budget,Alexandra Friedman,Thing,2019-02-08,Metal,273971,54,3000,India,XL Recordings,2019,2,Friday,Quiet
TRK-00352,Important attorney member daughter,Jeffrey Houston,Drop,2024-08-14,Pop,152403,59,93000,Brazil,EMI,2024,8,Wednesday,Quiet
TRK-00353,Degree coach team,Melissa Mcdowell,Laugh fear,2018-11-11,Folk,223745,31,2000,Australia,Columbia,2018,11,Sunday,Loud
TRK-00354,Director,Kevin Ramirez,Nation tell,2019-10-21,R&B,283900,59,16000,Canada,Sony Music,2019,10,Monday,Moderate
TRK-00355,Still protect future break,Dr. Nicole Jones,Water believe,2021-06-07,Country,398940,38,1000,United Kingdom,Columbia,2021,6,Monday,Quiet
TRK-00356,At,Amanda Avila,Traditional,2017-04-22,EDM,139224,60,5000,Mexico,Universal Music,2017,4,Saturday,Moderate
TRK-00357,Conference then sometimes,Anthony Garrison,This drop,2016-06-24,Reggaeton,315430,47,2000,United States,XL Recordings,2016,6,Friday,Quiet
TRK-00358,Water,Michelle Banks MD,Later,2022-05-31,Metal,243957,42,12000,India,XL Recordings,2022,5,Tuesday,Quiet
